CrashDate,CrashTime,Borough,Latitude,Longitude,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,PersonsInjured,PersonsKilled,PedestriansInjured,PedestriansKilled,CyclistInjured,CyclistKilled,MotoristInjured,MotoristKilled,ContributingFactor,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,CollisionID,VehicleType,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
2020-04-01,23:10,BROOKLYN,40.6754,-73.9082,EASTERN PARKWAY                 ,PACIFIC STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,4308458,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,19:30,BROOKLYN,40.6603,-73.9258,EAST 92 STREET                  ,WINTHROP STREET,,1,0,0,0,1,0,0,0,Unspecified,,,,4307433,Sedan,,,
2020-04-01,12:27,QUEENS,40.6936,-73.8446,,,88-07     102 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4305123,Pick-up Truck,,,
2020-04-01,13:46,BROOKLYN,40.6246,-73.9389,,,1859      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307327,Pick-up Truck,,,
2020-04-01,15:42,QUEENS,40.764,-73.8089,,,156-16    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4305077,Sedan,,,
2020-04-01,17:45,MANHATTAN,40.7395,-73.9766,,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305146,Ambulance,,,
2020-04-01,17:10,QUEENS,40.6674,-73.7668,FARMERS BOULEVARD               ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4305105,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,0:00,QUEENS,40.6703,-73.7924,130 AVENUE                      ,146 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4305042,Sedan,,,
2020-04-01,18:00,QUEENS,40.687,-73.7921,155 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307953,Sedan,,,
2020-04-01,21:25,BROOKLYN,40.629,-73.9493,AVENUE I                        ,EAST 28 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307589,Sedan,,,
2020-04-01,21:15,BROOKLYN,40.645,-73.92,RALPH AVENUE                    ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307428,Sedan,,,
2020-04-01,15:55,STATEN ISLAND,40.6088,-74.0758,HYLAN BOULEVARD                 ,COLTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307467,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,10:20,QUEENS,40.7749,-73.8039,160 STREET                      ,25 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4305013,Sedan,,,
2020-04-01,14:50,QUEENS,40.7577,-73.794,NORTHERN BOULEVARD              ,172 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,,,,4305142,Sedan,,,
2020-04-01,14:40,BROOKLYN,40.6291,-73.9231,FLATLANDS AVENUE                ,EAST 55 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,4305139,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,
2020-04-01,13:10,BROOKLYN,40.6993,-73.9542,,,521       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4307946,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,13:05,QUEENS,40.7501,-73.9154,BARNETT AVENUE                  ,48 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4305047,Sedan,Station Wagon/Sport Utility Vehicle,,
2020-04-01,6:50,QUEENS,40.7167,-73.7692,HILLSIDE AVENUE                 ,193 STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,4305028,Sedan,Sedan,,
2020-04-01,19:55,BROOKLYN,40.6707,-73.9042,POWELL STREET                   ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4305158,Sedan,,,
2020-04-01,15:47,BROOKLYN,40.6038,-73.9544,EAST 18 STREET                  ,AVENUE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305137,Pick-up Truck,,,
2020-04-01,12:00,BROOKLYN,40.6856,-73.9072,CHAUNCEY STREET                 ,EVERGREEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,4305127,Station Wagon/Sport Utility Vehicle,Sedan,,
2020-04-01,17:20,MANHATTAN,40.7986,-73.9335,1 AVENUE                        ,EAST 120 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,,,,4307400,E-Bike,,,
2020-04-01,11:25,MANHATTAN,40.8283,-73.9432,WEST 151 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307368,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,14:00,MANHATTAN,40.7283,-73.9813,,,507       EAST 11 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4308566,Sedan,,,
2020-04-01,14:43,BROOKLYN,40.6432,-73.9093,REMSEN AVENUE                   ,FARRAGUT ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,4308405,Motorscooter,,,
2020-04-01,22:15,QUEENS,40.6655,-73.7524,225 STREET                      ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4305089,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,12:45,QUEENS,40.703,-73.7278,MURDOCK AVENUE                  ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,4305090,Sedan,,,
2020-04-01,16:57,BRONX,40.8743,-73.8491,,,3325      FISH AVENUE                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307215,Sedan,,,
2020-04-01,15:10,STATEN ISLAND,40.5118,-74.2453,YETMAN AVENUE                   ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308230,Sedan,,,
2020-04-01,20:40,BRONX,40.8458,-73.8862,,,2052      MAPES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inexperience,,,,4305073,Sedan,,,
2020-04-01,23:05,MANHATTAN,40.829,-73.9486,BROADWAY                        ,WEST 149 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,4308318,Taxi,,,
2020-04-01,17:42,BROOKLYN,40.6121,-73.9668,AVENUE O                        ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307929,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:52,BRONX,40.8771,-73.907,,,230       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4307375,TRUCK,,,
2020-04-01,14:40,QUEENS,40.7164,-73.8975,ELIOT AVENUE                    ,MOUNT OLIVET CRESCENT,,0,0,0,0,0,0,0,0,Following Too Closely,,,,4305133,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,8:57,BROOKLYN,40.6672,-73.8809,LINWOOD STREET                  ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307210,Sedan,,,
2020-04-01,0:00,MANHATTAN,40.8268,-73.9415,WEST 150 STREET                 ,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,,,,4307225,Sedan,,,
2020-04-01,14:40,BROOKLYN,40.626,-73.9762,MC DONALD AVENUE                ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,,,,4307936,Sedan,,,
2020-04-01,14:05,STATEN ISLAND,40.6071,-74.061,BAY STREET                      ,SCHOOL ROAD,,0,0,0,0,0,0,0,0,Unspecified,,,,4307468,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,15:45,QUEENS,40.6928,-73.7652,NEWBURG STREET                  ,DUNKIRK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,4305109,Sedan,,,
2020-04-01,14:50,QUEENS,40.7014,-73.8041,,,93-04     150 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4305080,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,15:50,QUEENS,40.7369,-73.9356,BRADLEY AVENUE                  ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305061,Sedan,,,
2020-04-01,2:57,BROOKLYN,40.6972,-73.9529,NOSTRAND AVENUE                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,4307344,Sedan,Sedan,,
2020-04-01,13:02,BRONX,40.8795,-73.906,,,235       WEST 231 STREET               ,0,0,0,0,0,0,0,0,Unspecified,,,,4305033,Sedan,,,
2020-04-01,18:00,QUEENS,40.6835,-73.7735,120 AVENUE                      ,172 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4305106,Sedan,,,
2020-04-01,13:15,QUEENS,40.7863,-73.8363,14 AVENUE                       ,132 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4305035,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:50,BROOKLYN,40.6904,-73.9897,BOERUM PLACE                    ,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307861,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,19:08,BRONX,40.8194,-73.9219,,,635       MORRIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4305103,Sedan,,,
2020-04-01,12:35,BRONX,40.8278,-73.9259,EAST 161 STREET                 ,RIVER AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,,,,4307255,Bike,,,
2020-04-01,17:23,BROOKLYN,40.5774,-73.9914,,,2832      WEST 24 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305098,Sedan,,,
2020-04-01,13:30,BRONX,40.8489,-73.9222,UNDERCLIFF AVENUE               ,WEST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305062,Armored Truck,,,
2020-04-01,16:00,BROOKLYN,40.6199,-73.9374,,,3852      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,,,,4305140,Sedan,,,
2020-04-01,16:29,BROOKLYN,40.6163,-74.0317,,,384       95 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,4305064,Sedan,,,
2020-04-01,22:45,BROOKLYN,40.6721,-73.9114,ROCKAWAY AVENUE                 ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307791,Sedan,,,
2020-04-01,19:40,BROOKLYN,40.6088,-74.0098,BENSON AVENUE                   ,BAY 11 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307249,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:17,MANHATTAN,40.7871,-73.9479,EAST 99 STREET                  ,3 AVENUE,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,4307318,Sedan,,,
2020-04-01,10:30,BROOKLYN,40.6347,-73.9675,,,931       CONEY ISLAND AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,,,,4305037,Sedan,,,
2020-04-01,15:15,BRONX,40.8351,-73.887,EAST 173 STREET                 ,VYSE AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4305052,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,20:30,STATEN ISLAND,40.6348,-74.1132,CASTLETON AVENUE                ,ELM STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307290,Sedan,,,
2020-04-01,14:00,BROOKLYN,40.7138,-73.9374,DEVOE STREET                    ,CATHERINE STREET,,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307291,Sedan,,,
2020-04-01,14:40,BRONX,40.8473,-73.8979,,,1915      WASHINGTON AVENUE             ,0,0,0,0,0,0,0,0,Turning Improperly,,,,4307261,Sedan,,,
2020-04-01,22:15,BROOKLYN,40.6921,-73.989,BOERUM PLACE                    ,FULTON STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307860,Bus,,,
2020-04-01,16:55,MANHATTAN,40.8416,-73.941,,,649       WEST 168 STREET               ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4305132,Ambulance,,,
2020-04-01,17:45,QUEENS,40.7156,-73.8179,,,82-03     141 STREET                    ,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307221,Sedan,,,
2020-04-01,14:40,BROOKLYN,40.6422,-73.9163,,,8351      FOSTER AVENUE                 ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307827,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:20,BROOKLYN,40.6397,-73.9863,,,1316      40 STREET                     ,1,0,0,0,0,0,1,0,Unspecified,,,,4307930,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,13:00,BROOKLYN,40.6781,-73.9078,EASTERN PARKWAY                 ,FULTON STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4305152,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,21:17,QUEENS,40.7236,-73.8448,JEWEL AVENUE                    ,108 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4305084,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,7:00,QUEENS,40.6969,-73.8916,,,78-49     64 STREET                     ,0,0,0,0,0,0,0,0,Unspecified,,,,4313075,Taxi,,,
2020-04-01,17:00,QUEENS,40.6562,-73.7367,,,147-54    253 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4305092,Sedan,,,
2020-04-01,0:30,QUEENS,40.7319,-73.8712,LONG ISLAND EXPRESSWAY          ,WOODHAVEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,4305102,Sedan,Sedan,,
2020-04-01,12:00,BRONX,40.8772,-73.9178,JOHNSON AVENUE                  ,KAPPOCK STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,4307378,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,14:00,QUEENS,40.6916,-73.8656,76 STREET                       ,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305120,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:15,BRONX,40.8535,-73.8894,ARTHUR AVENUE                   ,CRESCENT AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4305072,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,14:47,BRONX,40.8432,-73.8469,,,2633      EAST TREMONT AVENUE           ,0,0,0,0,0,0,0,0,Unspecified,,,,4305128,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,18:33,BROOKLYN,40.7162,-73.9412,,,240       SKILLMAN AVENUE               ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4307217,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:40,BROOKLYN,40.7081,-73.965,,,95        SOUTH 10 STREET               ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4305095,Sedan,,,
2020-04-01,14:15,BROOKLYN,40.6425,-73.9742,,,280       OCEAN PARKWAY                 ,0,0,0,0,0,0,0,0,Unspecified,,,,4308637,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,14:31,QUEENS,40.7036,-73.8893,,,70-35     66 STREET                     ,0,0,0,0,0,0,0,0,Passing Too Closely,,,,4305050,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,17:15,MANHATTAN,40.7265,-73.9958,BROADWAY                        ,BLEECKER STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307226,Sedan,,,
2020-04-01,15:50,BROOKLYN,40.6612,-73.9183,HOWARD AVENUE                   ,LIVONIA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,,,,4305157,Sedan,,,
2020-04-01,3:22,BRONX,40.8291,-73.8158,RANDALL AVENUE                  ,WILCOX AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4304971,Sedan,,,
2020-04-01,11:30,BROOKLYN,40.6388,-73.932,,,1380      SCHENECTADY AVENUE            ,0,0,0,0,0,0,0,0,Unspecified,,,,4307216,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,22:40,BRONX,40.8256,-73.9185,MORRIS AVENUE                   ,EAST 161 STREET,,1,0,1,0,0,0,0,0,Passing Too Closely,,,,4305115,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:31,QUEENS,40.6779,-73.7456,224 STREET                      ,MERRICK BOULEVARD,,2,0,0,0,0,0,2,0,Backing Unsafely,,,,4305091,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,16:00,QUEENS,40.6672,-73.7335,244 STREET                      ,138 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,4305068,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-01,15:30,BROOKLYN,40.6427,-73.9101,FARRAGUT ROAD                   ,EAST 89 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,4307776,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,20:15,BRONX,40.8884,-73.842,EAST 233 STREET                 ,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4308204,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,13:37,BROOKLYN,40.6737,-73.9221,SAINT MARKS AVENUE              ,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305154,Van,,,
2020-04-01,12:30,BRONX,40.8559,-73.9172,WEST 179 STREET                 ,CEDAR AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4305063,Pick-up Truck,,,
2020-04-01,12:15,MANHATTAN,40.7905,-73.9518,,,1470      MADISON AVENUE                ,0,0,0,0,0,0,0,0,Turning Improperly,,,,4307230,Station Wagon/Sport Utility Vehicle,,,
2020-04-01,10:37,QUEENS,40.7003,-73.8035,94 AVENUE                       ,150 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,,,,4305026,Sedan,,,
2020-04-01,5:25,BROOKLYN,40.6562,-73.9147,ROCKAWAY PARKWAY                ,CHURCH AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,4307434,Sedan,,,
2020-04-01,13:55,BRONX,40.8264,-73.9212,EAST 161 STREET                 ,SHERIDAN AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307228,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,11:00,BROOKLYN,40.6998,-73.937,LOCUST STREET                   ,BEAVER STREET,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,4307701,Sedan,,,
2020-04-02,18:02,BRONX,40.8934,-73.8574,EAST 233 STREET                 ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,4307424,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,11:33,BRONX,40.8277,-73.8861,WESTCHESTER AVENUE              ,WHITLOCK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,4307528,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,0:20,QUEENS,40.6914,-73.7875,CLAUDE AVENUE                   ,BREWER BOULEVARD,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,Unspecified,,4305110,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2020-04-02,15:00,QUEENS,40.6635,-73.7807,,,145-69    158 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,,,,4307455,Sedan,,,
2020-04-02,16:04,BROOKLYN,40.6329,-73.9477,NOSTRAND AVENUE                 ,FLATBUSH AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,4307597,Sedan,,,
2020-04-02,9:00,STATEN ISLAND,40.5601,-74.1073,NAVESINK PLACE                  ,FINLEY AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,,,,4307233,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,12:10,QUEENS,40.7032,-73.8778,,,72-22     72 PLACE                      ,0,0,0,0,0,0,0,0,Unspecified,,,,4308088,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,17:00,STATEN ISLAND,40.604,-74.104,,,35        COVERLY AVENUE                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307427,Sedan,,,
2020-04-02,9:30,BROOKLYN,40.6603,-73.9482,,,388       MIDWOOD STREET                ,0,0,0,0,0,0,0,0,Unspecified,,,,4307387,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,18:12,BRONX,40.8645,-73.8349,,,1750      EAST GUN HILL ROAD            ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307362,Sedan,,,
2020-04-02,17:34,BROOKLYN,40.6659,-73.8696,,,851       EUCLID AVENUE                 ,0,0,0,0,0,0,0,0,Other Vehicular,,,,4307268,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,17:10,QUEENS,40.7623,-73.8913,,,25-25     77 STREET                     ,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,4307332,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2020-04-02,10:25,BRONX,40.8382,-73.9212,WEST 169 STREET                 ,CROMWELL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307245,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,14:55,BRONX,40.8123,-73.9045,EAST 149 STREET                 ,PROSPECT AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307320,Sedan,,,
2020-04-02,19:15,BRONX,40.8984,-73.8543,NEREID AVENUE                   ,WHITE PLAINS ROAD,,1,0,0,0,0,0,1,0,Other Vehicular,,,,4307397,Tow Truck / Wrecker,,,
2020-04-02,18:00,BROOKLYN,40.6769,-73.9001,EAST NEW YORK AVENUE            ,BROADWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307266,Sedan,,,
2020-04-02,20:27,QUEENS,40.7577,-73.7793,NORTHERN BOULEVARD              ,204 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,4307271,Sedan,,,
2020-04-02,21:19,BROOKLYN,40.6102,-73.9394,MARINE PARKWAY                  ,AVENUE R,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,4307330,Station Wagon/Sport Utility Vehicle,,,
2020-04-02,10:00,MANHATTAN,40.7395,-73.9766,,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,View Obstructed/Limited,,,,4307242,Station Wagon/Sport Utility Vehicle,,,
