CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
04/01/2020,13:15,,,40.70092,-73.951294,"(40.70092, -73.951294)",MARCY AVENUE                    ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4305094,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:45,BROOKLYN,11236,40.643223,-73.90134,"(40.643223, -73.90134)",,,9602      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305130,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,18:30,QUEENS,11373,40.737976,-73.883705,"(40.737976, -73.883705)",,,80-03     QUEENS BOULEVARD              ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307234,Sedan,Sedan,,,
04/01/2020,15:59,QUEENS,11433,40.70013,-73.791794,"(40.70013, -73.791794)",164 PLACE                       ,104 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307354,Ambulance,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,0:55,BROOKLYN,11224,40.57758,-73.99038,"(40.57758, -73.99038)",,,2826      WEST 23 STREET                ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4304953,Sedan,Sedan,,,
04/01/2020,17:15,BROOKLYN,11228,40.624687,-74.01005,"(40.624687, -74.01005)",11 AVENUE                       ,72 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4308166,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,8:30,,,40.691536,-73.99912,"(40.691536, -73.99912)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4305046,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,1:00,QUEENS,11434,40.670868,-73.781425,"(40.670868, -73.781425)",134 AVENUE                      ,155 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305043,Sedan,,,,
04/01/2020,17:24,BROOKLYN,11226,40.635784,-73.95953,"(40.635784, -73.95953)",FOSTER AVENUE                   ,EAST 19 STREET,,1,0,0,0,0,0,1,0,Illnes,Backing Unsafely,Unspecified,Unspecified,,4305148,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
04/01/2020,14:10,MANHATTAN,10035,40.79793,-73.934,"(40.79793, -73.934)",EAST 119 STREET                 ,1 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,16:19,BRONX,10467,40.870106,-73.87872,"(40.870106, -73.87872)",,,3059      WEBSTER AVENUE                ,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305114,Taxi,Sedan,,,
04/01/2020,14:36,BROOKLYN,11234,40.625233,-73.91783,"(40.625233, -73.91783)",,,2149      RALPH AVENUE                  ,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4307911,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,22:22,QUEENS,11436,40.671814,-73.79209,"(40.671814, -73.79209)",146 STREET                      ,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305108,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,15:49,,,40.724552,-73.72452,"(40.724552, -73.72452)",CROSS ISLAND PARKWAY            ,,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4307857,Sedan,,,,
04/01/2020,18:44,,,40.84782,-73.90756,"(40.84782, -73.90756)",EAST 176 STREET                 ,,,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4305081,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,11:19,QUEENS,11101,40.737537,-73.929955,"(40.737537, -73.929955)",GREENPOINT AVENUE               ,HUNTERS POINT AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305029,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,12:00,QUEENS,11101,40.744236,-73.92798,"(40.744236, -73.92798)",37 STREET                       ,QUEENS BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305030,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,14:00,QUEENS,11418,40.694588,-73.82591,"(40.694588, -73.82591)",ATLANTIC AVENUE                 ,121 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305126,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,6:42,MANHATTAN,10026,40.80587,-73.95281,"(40.80587, -73.95281)",WEST 119 STREET                 ,SAINT NICHOLAS AVENUE,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4307218,Station Wagon/Sport Utility Vehicle,Bike,Bike,,
04/01/2020,23:10,BROOKLYN,11233,40.67538,-73.9082,"(40.67538, -73.9082)",EASTERN PARKWAY                 ,PACIFIC STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4308458,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,19:30,BROOKLYN,11212,40.66028,-73.92576,"(40.66028, -73.92576)",EAST 92 STREET                  ,WINTHROP STREET,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4307433,Sedan,Bike,,,
04/01/2020,12:27,QUEENS,11418,40.693634,-73.84465,"(40.693634, -73.84465)",,,88-07     102 STREET                    ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305123,Pick-up Truck,Sedan,,,
04/01/2020,13:46,BROOKLYN,11210,40.624554,-73.93891,"(40.624554, -73.93891)",,,1859      FLATBUSH AVENUE               ,0,0,0,0,0,0,0,0,Unspecified,,,,,4307327,Pick-up Truck,Pick-up Truck,,,
04/01/2020,15:42,QUEENS,11354,40.76399,-73.80891,"(40.76399, -73.80891)",,,156-16    NORTHERN BOULEVARD            ,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4305077,Sedan,Sedan,,,
04/01/2020,17:45,MANHATTAN,10016,40.739494,-73.97663,"(40.739494, -73.97663)",,,462       1 AVENUE                      ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305146,Ambulance,Ambulance,,,
04/01/2020,17:10,QUEENS,11434,40.66743,-73.76676,"(40.66743, -73.76676)",FARMERS BOULEVARD               ,NORTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305105,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,15:45,,,40.679634,-73.94959,"(40.679634, -73.94959)",NOSTRAND AVENUE                 ,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4307345,Sedan,Sedan,,,
04/01/2020,0:00,QUEENS,11436,40.670326,-73.79244,"(40.670326, -73.79244)",130 AVENUE                      ,146 STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4305042,Sedan,Sedan,,,
04/01/2020,18:00,QUEENS,11434,40.687046,-73.792114,"(40.687046, -73.792114)",155 STREET                      ,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307953,Sedan,,,,
04/01/2020,21:25,BROOKLYN,11210,40.628956,-73.949265,"(40.628956, -73.949265)",AVENUE I                        ,EAST 28 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4307589,Sedan,Motorcycle,,,
04/01/2020,21:15,BROOKLYN,11236,40.645027,-73.91998,"(40.645027, -73.91998)",RALPH AVENUE                    ,CLARENDON ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307428,Sedan,Sedan,,,
04/01/2020,9:30,,,40.68605,-73.831726,"(40.68605, -73.831726)",103 AVENUE                      ,,,1,0,0,0,1,0,0,0,Unsafe Speed,Driver Inattention/Distraction,,,,4305116,Station Wagon/Sport Utility Vehicle,E-Scooter,,,
04/01/2020,15:55,STATEN ISLAND,10305,40.60876,-74.07579,"(40.60876, -74.07579)",HYLAN BOULEVARD                 ,COLTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307467,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,10:20,QUEENS,11357,40.7749,-73.803894,"(40.7749, -73.803894)",160 STREET                      ,25 AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4305013,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:05,,,40.670734,-73.93373,"(40.670734, -73.93373)",SCHENECTADY AVENUE              ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4309232,Sedan,,,,
04/01/2020,14:50,QUEENS,11358,40.757732,-73.79404,"(40.757732, -73.79404)",NORTHERN BOULEVARD              ,172 STREET,,3,0,0,0,0,0,3,0,Failure to Yield Right-of-Way,Unspecified,,,,4305142,Sedan,Ambulance,,,
04/01/2020,14:40,BROOKLYN,11234,40.629143,-73.923134,"(40.629143, -73.923134)",FLATLANDS AVENUE                ,EAST 55 STREET,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4305139,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,
04/01/2020,13:10,BROOKLYN,11205,40.699318,-73.95416,"(40.699318, -73.95416)",,,521       FLUSHING AVENUE               ,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4307946,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,7:56,,,,,,WILLIAMSBURG BRIDGE INNER ROADWA,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305034,Sedan,,,,
04/01/2020,13:05,QUEENS,11104,40.75011,-73.91541,"(40.75011, -73.91541)",BARNETT AVENUE                  ,48 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305047,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,14:39,,,40.84197,-73.90417,"(40.84197, -73.90417)",WEBSTER AVENUE                  ,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4305117,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,6:50,QUEENS,11423,40.716656,-73.76915,"(40.716656, -73.76915)",HILLSIDE AVENUE                 ,193 STREET,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4305028,Sedan,AMBULENCE,Sedan,,
04/01/2020,19:55,BROOKLYN,11212,40.67066,-73.904205,"(40.67066, -73.904205)",POWELL STREET                   ,PITKIN AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4305158,Sedan,Sedan,,,
04/01/2020,14:51,,,40.82752,-73.84776,"(40.82752, -73.84776)",BRUCKNER EXPRESSWAY             ,,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4307852,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,15:47,BROOKLYN,11229,40.60379,-73.95444,"(40.60379, -73.95444)",EAST 18 STREET                  ,AVENUE S,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4305137,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,12:00,BROOKLYN,11207,40.68556,-73.90719,"(40.68556, -73.90719)",CHAUNCEY STREET                 ,EVERGREEN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4305127,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
04/01/2020,17:20,MANHATTAN,10035,40.79859,-73.933525,"(40.79859, -73.933525)",1 AVENUE                        ,EAST 120 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4307400,E-Bike,Bike,,,
04/01/2020,11:25,MANHATTAN,10031,40.82831,-73.94315,"(40.82831, -73.94315)",WEST 151 STREET                 ,CONVENT AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4307368,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,14:00,MANHATTAN,10009,40.728264,-73.981346,"(40.728264, -73.981346)",,,507       EAST 11 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308566,Sedan,,,,
04/01/2020,16:22,,,40.768875,-73.94898,"(40.768875, -73.94898)",FDR DRIVE                       ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305104,Sedan,Sedan,,,
04/01/2020,14:43,BROOKLYN,11236,40.643204,-73.90929,"(40.643204, -73.90929)",REMSEN AVENUE                   ,FARRAGUT ROAD,,1,0,1,0,0,0,0,0,Unspecified,,,,,4308405,Motorscooter,,,,
04/01/2020,22:15,QUEENS,11413,40.66549,-73.75236,"(40.66549, -73.75236)",225 STREET                      ,SOUTH CONDUIT AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,13:20,,,40.784527,-73.979485,"(40.784527, -73.979485)",BROADWAY                        ,,,0,0,0,0,0,0,0,0,Other Vehicular,Oversized Vehicle,,,,4307500,Taxi,Sedan,,,
04/01/2020,12:45,QUEENS,11429,40.70302,-73.727776,"(40.70302, -73.727776)",MURDOCK AVENUE                  ,CROSS ISLAND PARKWAY,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4305090,Sedan,Sedan,,,
04/01/2020,16:57,BRONX,10469,40.874336,-73.849075,"(40.874336, -73.849075)",,,3325      FISH AVENUE                   ,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4307215,Sedan,,,,
04/01/2020,15:10,STATEN ISLAND,10307,40.511787,-74.245316,"(40.511787, -74.245316)",YETMAN AVENUE                   ,CRAIG AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4308230,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,20:40,BRONX,10460,40.8458,-73.88624,"(40.8458, -73.88624)",,,2052      MAPES AVENUE                  ,0,0,0,0,0,0,0,0,Driver Inexperience,Other Vehicular,,,,4305073,Sedan,Sedan,,,
04/01/2020,17:10,BROOKLYN,11212,,,,St Marks avenue                 ,East new york avenue,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4305153,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,11:50,,,40.710476,-73.963844,"(40.710476, -73.963844)",BEDFORD AVENUE                  ,BROADWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4305022,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,23:05,MANHATTAN,10031,40.828976,-73.9486,"(40.828976, -73.9486)",BROADWAY                        ,WEST 149 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4308318,Taxi,Bike,,,
04/01/2020,17:42,BROOKLYN,11230,40.61211,-73.96679,"(40.61211, -73.96679)",AVENUE O                        ,EAST 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307929,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,18:52,BRONX,10463,40.87713,-73.907005,"(40.87713, -73.907005)",,,230       WEST 230 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307375,TRUCK,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,14:40,QUEENS,11379,40.71638,-73.89751,"(40.71638, -73.89751)",ELIOT AVENUE                    ,MOUNT OLIVET CRESCENT,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4305133,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,0:05,,,40.779182,-73.826675,"(40.779182, -73.826675)",WHITESTONE EXPRESSWAY           ,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4304980,Sedan,,,,
04/01/2020,8:57,BROOKLYN,11208,40.667168,-73.88087,"(40.667168, -73.88087)",LINWOOD STREET                  ,NEW LOTS AVENUE,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4307210,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,0:00,MANHATTAN,10031,40.82682,-73.94154,"(40.82682, -73.94154)",WEST 150 STREET                 ,EDGECOMBE AVENUE,,0,0,0,0,0,0,0,0,Steering Failure,Unspecified,,,,4307225,Sedan,Sedan,,,
04/01/2020,14:40,BROOKLYN,11230,40.625973,-73.97624,"(40.625973, -73.97624)",MC DONALD AVENUE                ,AVENUE I,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307936,Sedan,Sedan,,,
04/01/2020,14:05,STATEN ISLAND,10305,40.607098,-74.061,"(40.607098, -74.061)",BAY STREET                      ,SCHOOL ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307468,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,15:45,QUEENS,11412,40.69279,-73.76522,"(40.69279, -73.76522)",NEWBURG STREET                  ,DUNKIRK DRIVE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305109,Sedan,Convertible,,,
04/01/2020,17:00,,,40.629166,-74.01984,"(40.629166, -74.01984)",6 AVENUE                        ,74 STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4305074,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,14:50,QUEENS,11435,40.701397,-73.80412,"(40.701397, -73.80412)",,,93-04     150 STREET                    ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305080,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,15:50,QUEENS,11101,40.736874,-73.935646,"(40.736874, -73.935646)",BRADLEY AVENUE                  ,VANDAM STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305061,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,7:02,,,40.700836,-73.99495,"(40.700836, -73.99495)",BROOKLYN QUEENS EXPRESSWAY      ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305066,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,2:57,BROOKLYN,11205,40.6972,-73.952934,"(40.6972, -73.952934)",NOSTRAND AVENUE                 ,PARK AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Unspecified,Unspecified,,4307344,Sedan,Sedan,Sedan,,
04/01/2020,13:02,BRONX,10463,40.879543,-73.90604,"(40.879543, -73.90604)",,,235       WEST 231 STREET               ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305033,Sedan,Sedan,,,
04/01/2020,17:30,,,40.63082,-73.88636,"(40.63082, -73.88636)",SHORE PARKWAY                   ,ROCKAWAY PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305131,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,18:00,QUEENS,11434,40.683483,-73.773506,"(40.683483, -73.773506)",120 AVENUE                      ,172 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4305106,Sedan,,,,
04/01/2020,21:36,,,40.692776,-73.95769,"(40.692776, -73.95769)",FRANKLIN AVENUE                 ,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4307346,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/01/2020,13:15,QUEENS,11356,40.786285,-73.83634,"(40.786285, -73.83634)",14 AVENUE                       ,132 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305035,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,16:50,BROOKLYN,11201,40.690357,-73.989746,"(40.690357, -73.989746)",BOERUM PLACE                    ,SCHERMERHORN STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4307861,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/01/2020,14:10,,,40.83328,-73.86097,"(40.83328, -73.86097)",CROSS BRONX EXPY                ,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4305059,Sedan,Taxi,,,
04/01/2020,21:15,,,40.624958,-74.145775,"(40.624958, -74.145775)",TRANTOR PLACE                   ,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4307385,Station Wagon/Sport Utility Vehicle,,,,
04/01/2020,19:08,BRONX,10451,40.81942,-73.92185,"(40.81942, -73.92185)",,,635       MORRIS AVENUE                 ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305103,Sedan,Ambulance,,,
04/01/2020,12:35,BRONX,10451,40.827812,-73.925934,"(40.827812, -73.925934)",EAST 161 STREET                 ,RIVER AVENUE,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4307255,Bike,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,17:41,,,40.71457,-73.83016,"(40.71457, -73.83016)",JACKIE ROBINSON PKWY            ,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,15:00,,,40.74233,-73.83764,"(40.74233, -73.83764)",VAN WYCK EXPWY                  ,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4305045,Box Truck,Sedan,,,
04/01/2020,17:23,BROOKLYN,11224,40.57736,-73.991425,"(40.57736, -73.991425)",,,2832      WEST 24 STREET                ,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305098,Sedan,,,,
04/01/2020,13:30,BRONX,10453,40.848854,-73.92222,"(40.848854, -73.92222)",UNDERCLIFF AVENUE               ,WEST 175 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4305062,Armored Truck,Station Wagon/Sport Utility Vehicle,,,
04/01/2020,11:30,,,40.83232,-73.91676,"(40.83232, -73.91676)",SHERMAN AVENUE                  ,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4305044,Station Wagon/Sport Utility Vehicle,Ambulance,,,
04/01/2020,16:00,BROOKLYN,11234,40.619877,-73.93744,"(40.619877, -73.93744)",,,3852      FLATLANDS AVENUE              ,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4305140,Sedan,Box Truck,,,
04/01/2020,16:29,BROOKLYN,11209,40.61627,-74.03171,"(40.61627, -74.03171)",,,384       95 STREET                     ,1,0,1,0,0,0,0,0,Unspecified,,,,,4305064,Sedan,,,,
04/01/2020,22:45,BROOKLYN,11212,40.672073,-73.91135,"(40.672073, -73.91135)",ROCKAWAY AVENUE                 ,EAST NEW YORK AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4307791,Sedan,Station Wagon/Sport Utility Vehicle,,,
